Typ;Nr;Rubrik;Text;1;2 till 10;11 till 15;16 till 19;20+;@bildsida;@textsida;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
HÄNDELSEKORT;P01;Grannprotester mot buller;Kringboende klagar på vibrationer och buller från pågående grannbyggen och vänder sig till kommunen;Lämna tillbaka projekt med högst intäkt;+1 kvalitetskrav;Ingen effekt;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;1;4;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P02;Skärpta energikrav;Nya byggregler sätter strängare krav på primärenergital och U-värden i klimatskalet;Lämna tillbaka projekt med högst BTA;+2 hållbarhetskrav;+1 hållbarhetskrav;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;2;3;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P03;Försenad bygglovshandläggning;Stadsbyggnadskontoret har personalbrister och handläggningstiden fördubblas;Förlora 2 riskbuffertar;+1 tid;+1 tid;Ingen effekt;+2 riskbuffertar;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;3;2;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P04;Politisk oenighet om detaljplan;Kommunfullmäktige kan inte enas om exploateringsgrad i detaljplanen;Lämna tillbaka projekt med lägst anskaffning;+1 hållbarhetskrav;+1 kvalitetskrav;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;4;1;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P05;Tidningen granskar fuktproblem;Lokaltidningen skriver om mögelskador i nybyggda bostäder;Lämna tillbaka projekt med högst intäkt;+1 kvalitetskrav och +1 hållbarhetskrav;+1 kvalitetskrav;Ingen effekt;+2 riskbuffertar;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;5;8;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P06;Mobilitetskrav skärps;Kommunen kräver fler laddplatser för elbilar och cykelparkering per lägenhet;Lämna tillbaka projekt med högst BTA;+1 hållbarhetskrav;+1 hållbarhetskrav;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;6;7;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P07;Brandkrav skärps;Nya brandskyddsregler kräver sprinkler i alla trapphus;Förlora 2 riskbuffertar;+2 kvalitetskrav;+1 kvalitetskrav;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;7;6;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P08;VA-kapacitet räcker inte;Kommunens spillvattenledning klarar inte ytterligare anslutningar;Lämna tillbaka projekt med högst intäkt;+1 tid;+1 hållbarhetskrav;Ingen effekt;+2 riskbuffertar;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;8;5;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P09;Bullerkrav vid förskola;Miljökontoret kräver extra ljudisolering enligt nya byggregler mot trafikbuller;Lämna tillbaka projekt med högst BTA;+1 kvalitetskrav och +1 hållbarhetskrav;+1 hållbarhetskrav;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;9;12;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P10;Valår skapar osäkerhet;Nya majoriteten omprövar alla pågående markanvisningsavtal;Lämna tillbaka projekt med lägst anskaffning;+1 tid;+1 tid;Ingen effekt;+2 riskbuffertar;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;10;11;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P11;Krav på gröna tak;Kommunen inför krav på dagvattenhantering via vegetationstak;Lämna tillbaka projekt med högst BTA;+2 hållbarhetskrav;+1 hållbarhetskrav;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;11;10;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P12;Brandinspektion stoppar projekt;Brandmyndigheten underkänner brandcellsindelningen i ritningarna;Förlora 2 riskbuffertar;+1 kvalitetskrav;+1 kvalitetskrav;Ingen effekt;+2 riskbuffertar;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;12;9;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P13;Byggregler uppdateras;Nya byggregler skärper kraven på klimatdeklaration och återbruk i alla nybyggen;Lämna tillbaka projekt med högst BTA;+1 hållbarhetskrav;Ingen effekt;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;13;16;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P14;Trafikverket ställer nya krav;Trafikverket kräver ombyggd infart med signalreglering och bullervall;Lämna tillbaka projekt med lägst anskaffning;+1 tid;+1 hållbarhetskrav;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;14;15;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P15;Fågeltrubbel;En häckande hackspett påverkar planeringen;Lämna tillbaka projekt med högst intäkt;+2 hållbarhetskrav;+1 hållbarhetskrav;Ingen effekt;+2 riskbuffertar;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;15;14;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P16;Korruptionsskandal i kommunen;Mark- och exploateringschefen misstänks för jäv och pågående markanvisningar granskas på nytt;Lämna tillbaka projekt med lägst anskaffning;+1 tid;+1 tid;Ingen effekt;+1 riskbuffert;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;16;13;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;P17;Överklagad detaljplan;Sakägare överklagar detaljplanen till Mark- och miljödomstolen;Förlora 2 riskbuffertar;+1 tid;+1 tid;Ingen effekt;+2 riskbuffertar;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;17;20;#DDA063;#FAF1E8;#FCF6EF;
