Typ;Nr;Rubrik;Text;Påverkar;Effekt;@bildsida;@textsida;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
HÄNDELSEKORT;PS1;Byggfuskskandal;Granskande mediaavslöjar systematiska fuktproblem i nyproduktion. Hela branschen hamnar under lupp och myndigheter skärper tillsynen.;ALLA SPELARE;Alla spelare måste lämna tillbaka sitt dyraste projekt (högst fast intäkt).;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;1;4;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;PS2;Mediestorm kring arbetsmiljö;En allvarlig olycka på en annan byggarbetsplats får nationell uppmärksamhet. Arbetsmiljöverket inleder bred tillsynskampanj.;DIG + SPELAREN MED FLEST RISKBUFFERTAR;Öka ditt kvalitetskrav med 2. Spelaren med flest riskbuffertar får +1 kvalitetskrav;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;2;3;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;PS3;Kommunens e-tjänst kraschar;Det digitala bygglovsystemet går ner helt. Alla handläggningsärenden stannar under veckor medan IT-avdelningen felsöker.;ALLA SPELARE;Alla spelare ökar hållbarhetskravet med 2.;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;3;2;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;PS4;Politisk vendetta mot exploatör;En kommunpolitiker driver personlig agenda mot byggaktören. Alla ärenden fördröjs och granskas extra noggrant.;SPELAREN MED LÄGSTA KRAVSUMMA;Spelarna med lägst summa av K+Q-krav måste välja: ANTINGEN ta 2 projekt, ELLER öka kraven med 3 totalt.;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;4;1;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;PS5;Katastrofscenario;En storm drar in över landet, vägar och järnväg slås ut och politikerna är lamslagna och ägnar tre hela dagar åt att diskutera hur cykelställ ska tillåtas placeras i offentlig miljö istället för att krishantera.;ALLA SPELARE;Alla spelare med mer än 13 i summa av K+Q-krav  måste lämna tillbaka 1 projekt (eget val). Övriga får  -1 riskbuffert.;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;5;8;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;PS6;Räntechock;Riksbanken chockhöjer styrräntan med 1,5 procentenheter. Projektfinansiering blir dyrare över en natt och tunna kalkyler spricker.;SPELAREN MED HÖGSTA ANSKAFFNING;Spelaren med högst summerad anskaffning förlorar 2 riskbuffertar (minst 0) och måste välja: ANTINGEN lämna tillbaka sitt dyraste projekt (högst Anskaffning), ELLER öka både Q- och H-krav med 2.;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;6;7;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;DS1;Innovationspris;Projektet nomineras till Årets bygge och får nationell uppmärksamhet. Positiv publicitet stärker varumärket kraftigt.;DIG + SPELAREN MED HÖGST KRAVSUMMA;Sänk kraven valfritt med 2. Vid flera spelare: Spelarna med högst summa av K+Q-krav  får sänka ytterligare 1.;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;7;6;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;DS2;Byggbranschens partnerskapsdag;Branschorganisationen arrangerar samverkansevent. Nya kontakter och avtal möjliggörs i snabb takt.;ALLA SPELARE;Alla spelare får +2 riskbuffertar.;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;8;5;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;DS3;Kommunen öppnar snabbspår;Ny politisk majoritet vill underlätta bostadsbyggande. Express-handläggning av bygglov införs för alla aktörer.;DIG + SPELAREN MED LÄGSTA KRAVSUMMA;Dra en markanvisning eller ta ett projekt från valfri hög.;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;9;12;#DDA063;#FAF1E8;#FCF6EF;
HÄNDELSEKORT;DS4;Forskningssamarbete universitet;Teknisk högskola erbjuder forskarstöd kring hållbart byggande. Nya lösningar ger konkurrensfördelar.;ALLA SPELARE;Alla spelare får sänka valfritt krav med 1.;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\PU_händelsekort.png;;#9E968E;#605951;10;11;#DDA063;#FAF1E8;#FCF6EF;
