ID;Namn;Nivå;Fas;Beskrivning;Ny beskrivning;Beror_av;Klass_A;Klass_B;Klass_C;Klass_D;Q;H;T_mån;erfarenhet;STA;KOM;SAM;NOG;INN;ABM;@bildsida;@textsida;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
MARK - 1;MARK;1;2;Billig-Gräv i dalen AB;Gräver snabbt och billigt, fråga inte om referensprojekt. Funkar oftast, men marginalerna är tunna om det blir motvind.;BYA;2;2;3;5;-;-1;-;-1;-;-;-;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Lokalt grävföretag.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer MARK.png;#0F3D5C;#1A6B9A;1;4;#1A6B9A;#DDE9F0;#FCF6EF
MARK - 2;MARK;2;2;Mellansveriges Mark & Schakt AB;Gör jobbet, varken mer eller mindre. Helt okej om du inte har några drömmar.;BYA;2;3;6;7;-;-;-;-;-;-;1;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Etablerat markföretag.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer MARK.png;#0F3D5C;#1A6B9A;2;3;#1A6B9A;#DDE9F0;#FCF6EF
MARK - 3;MARK;3;2;EkoMark Syd AB;Erfarna grävare med grönt tänk, de sorterar varenda sten med kärlek och omsorg.;BYA;4;4;7;9;-;1;-;1;1;-;2;2;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Specialistföretag.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer MARK.png;#0F3D5C;#1A6B9A;3;2;#1A6B9A;#DDE9F0;#FCF6EF
MARK - 4;MARK;4;2;Granit Markentreprenad AB;Premiumgrävning med miljösamvete. Varje spadtag är ett konstverk, prislappen likaså.;BYA;4;6;9;14;1;1;-;-;2;-;3;2;2;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Markexpert.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer MARK.png;#0F3D5C;#1A6B9A;4;1;#1A6B9A;#DDE9F0;#FCF6EF
HUS - 1;HUSUNDERBYGGNAD;1;3;Snabbetong AB;Gjuter snabbt och billigt. Miljöpolicy? Det hade vi visst på intranätet nånstans. Tunn marginal när det blir tufft.;BYA;3;4;6;7;-;-1;-;-1;-;-;-;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Enkel betonggrund.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer HUSUNDERBYGGNAD.png;#0F3D5C;#1A6B9A;5;8;#1A6B9A;#DDE9F0;#FCF6EF
HUS - 2;HUSUNDERBYGGNAD;2;3;Stabil Grund & Betong AB;Hyfsat hållbart och levererar före deadline, men inget att skriva hem om.;BYA;5;7;10;13;-;1;-1;-;1;-;-;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Standard betongkonstruktion.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer HUSUNDERBYGGNAD.png;#0F3D5C;#1A6B9A;6;7;#1A6B9A;#DDE9F0;#FCF6EF
HUS - 3;HUSUNDERBYGGNAD;3;3;Bergfast Grundläggning AB;40 års erfarenhet i marken, bokstavligen. De har sett mer lera än de flesta geologer.;BYA;6;8;12;14;-;1;-;2;1;-;-;2;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Förstärkt konstruktion.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer HUSUNDERBYGGNAD.png;#0F3D5C;#1A6B9A;7;6;#1A6B9A;#DDE9F0;#FCF6EF
HUS - 4;HUSUNDERBYGGNAD;4;3;NordicFundament AB;Premiumgrunder i lågkolbetong med miljöcertifiering på allt. Kostar som en villa, men håller som en katedral.;BYA;8;9;14;20;1;1;-;1;2;-;2;3;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Betongexpert.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer HUSUNDERBYGGNAD.png;#0F3D5C;#1A6B9A;8;5;#1A6B9A;#DDE9F0;#FCF6EF
STO - 1;STOMME;1;5;Krok & Böj Stålmontage AB;Billigast på marknaden av en anledning. Deras motto, 'Funkar oftast.' Lite tunt om något börjar krångla.;BTA;6;10;14;18;-1;-;-;-1;-;-;-;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Betong lokalt.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer STOMME.png;#0F3D5C;#1A6B9A;9;12;#1A6B9A;#DDE9F0;#FCF6EF
STO - 2;STOMME;2;5;Precisionsstommar Sverige AB;Levererar toppkvalitet i rekordfart. Miljötänk? Det får någon annan fixa.;BTA;10;15;23;29;2;-;-1;-;-;-;2;2;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer Betong etablerat.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Leverantörer STOMME.png;#0F3D5C;#1A6B9A;10;11;#1A6B9A;#DDE9F0;#FCF6EF
