id;Namn;Nivå;FAS;Beskrivning;Ny beskrivning;Kostnad_Mkr;Q;H;T_mån;erfarenhet;Riskbuffert;STA;KOM;SAM;NOG;INN;ABM;@bildsida;@textsida;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
OPE - 1;OPERATIVT TEAM;1;7;Billiga Björnens Byggstab;De gör sitt bästa. Det räcker precis till en halvdan kvalitetspeng och en kopp bryggkaffe.;8;1;-;-;-;-;1;-;-;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Organisation Operativt team 1.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\recraft-v3\Organisation Operativt team.png;#0F3D5C;#1A6B9A;1;4;#1A6B9A;#DDE9F0;#FCF6EF
OPE - 2;OPERATIVT TEAM;2;7;GrönaVägen Projektkonsult AB;Hållbarhetsnördar som alltid har en riskbuffert i bakfickan. Kvalitet? Det tar vi sen.;13;-;1;-;-;1;2;1;2;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Organisation Operativt team 2.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\recraft-v3\Organisation Operativt team.png;#0F3D5C;#1A6B9A;2;3;#1A6B9A;#DDE9F0;#FCF6EF
OPE - 3;OPERATIVT TEAM;3;7;EkoBygg Partner Stockholm AB;Erfaret team som levererar både kvalitet och samordning, den sällsynta kombinationen som faktiskt fungerar.;20;1;-;-1;1;-;3;2;3;-;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Organisation Operativt team 3.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\recraft-v3\Organisation Operativt team.png;#0F3D5C;#1A6B9A;3;2;#1A6B9A;#DDE9F0;#FCF6EF
OPE - 4;OPERATIVT TEAM;4;7;Nordic Sustainable Projects AB;Toppklass i kvalitet och hållbarhet, men prislappen ryms knappt på ett visitkort.;28;1;1;-1;1;-;4;3;3;-;-;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Organisation Operativt team 4.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\recraft-v3\Organisation Operativt team.png;#0F3D5C;#1A6B9A;4;1;#1A6B9A;#DDE9F0;#FCF6EF
STÖ - 1;STÖDFUNKTIONER;1;1;Grå Mappen Konsult AB;Levererar pärmar. Tomma pärmar. Men de är snyggt sorterade efter färg.;8;-;1;-;-;-;-;-;-;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Organisation Stödfunktioner 1.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\recraft-v3\Organisation Stödfunktioner.png;#0F3D5C;#1A6B9A;5;8;#1A6B9A;#DDE9F0;#FCF6EF
STÖ - 2;STÖDFUNKTIONER;2;1;Projektbalansen Sverige AB;Kvalitetsfokuserade rådgivare som faktiskt läser protokollen innan mötet börjar.;13;-;-;-;1;1;-;2;-;-;-;2;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Organisation Stödfunktioner 2.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\recraft-v3\Organisation Stödfunktioner.png;#0F3D5C;#1A6B9A;6;7;#1A6B9A;#DDE9F0;#FCF6EF
STÖ - 3;STÖDFUNKTIONER;3;1;Strandberg & Wickman Projektledning;"Erfarna projektledare som vet att ""vi tar det på nästa möte"" aldrig fungerar. De tar det nu.";20;-;1;-1;1;-;-;3;-;-;1;3;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Organisation Stödfunktioner 3.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\recraft-v3\Organisation Stödfunktioner.png;#0F3D5C;#1A6B9A;7;6;#1A6B9A;#DDE9F0;#FCF6EF
STÖ - 4;STÖDFUNKTIONER;4;1;ABM Strategerna Nordic AB;Bländande certifieringsdiplom och en faktura som får ögonen att tåras.;28;1;2;-1;-;-;3;3;-;-;1;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Organisation Stödfunktioner 4.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\recraft-v3\Organisation Stödfunktioner.png;#0F3D5C;#1A6B9A;8;5;#1A6B9A;#DDE9F0;#FCF6EF
MAK-1;MARKNADSTEAM;1;11;Första Intrycket Marknad AB;De gör en broschyr. Den är okej. Ingen gråter av glädje, men ingen gråter heller.;8;-;-;-;1;-;-;1;-;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Organisation Marknadsteam 1.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\recraft-v3\Organisation Marknadsteam.png;#0F3D5C;#1A6B9A;9;12;#1A6B9A;#DDE9F0;#FCF6EF
MAK-2;MARKNADSTEAM;2;11;Säljkraft & Partners;"Erfarna säljare med kvalitetskänsla som vet att ""exklusivt läge"" säljer bättre än ""nära E4,an"".";13;-;-;-;1;1;1;2;-;-;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Organisation Marknadsteam 2.png;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\recraft-v3\Organisation Marknadsteam.png;#0F3D5C;#1A6B9A;10;11;#1A6B9A;#DDE9F0;#FCF6EF
