ID;Steg;Namn;Beskrivning;Negativt B;Negativt S;Negativt K;Effekt negativt;Neutralt B;Neutralt S;Neutralt K;Effekt Neutralt;Positivt B;Positivt S;Positivt K;Effekt positivt;Bonus B;Bonus S;Bonus K;Effekt Bonus;Rubrik;@bild;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
PG_01_A;1;APD-planering misslyckas;Leveranser blockerar varandra.;—;—;—;-4 Mkr;SAM 3;SAM 3;SAM 3, INN 1;;SAM 4, INN 2;SAM 4, INN 2;SAM 5, INN 3;+1 Q;KOM 2, SAM 5, INN 3;KOM 2, SAM 6, INN 3;KOM 2, SAM 7, INN 4;+1 Q, -1 T;ETABLERING;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Etablering.png;#4D5E22;#91B542;1;3;#91B542;#EEF4E3;#FCF6EF;
PG_01_B;1;Arbetsmiljöverket inspekterar;Oanmält besök. Brister ger byggstopp.;—;—;—;-6 Mkr, +1 mån;ABM 1;ABM 2;ABM 3;;STA 2, ABM 3;STA 2, ABM 4;STA 3, ABM 5;+1 H;STA 3, ABM 5;STA 3, ABM 6;STA 4, ABM 7;+1 H, +1 Q;ETABLERING;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Etablering.png;#4D5E22;#91B542;2;2;#91B542;#EEF4E3;#FCF6EF;
PG_01_C;1;Grannar klagar;Klagomål redan innan byggstart.;—;—;—;-3 Mkr, +1 mån;KOM 1;KOM 2;KOM 3;;STA 1, KOM 3;STA 1, KOM 4;STA 2, KOM 5;-1 T;STA 2, KOM 5;STA 2, KOM 6, SAM 1;STA 3, KOM 7, SAM 2;-1 T, +1 H;ETABLERING;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Etablering.png;#4D5E22;#91B542;3;1;#91B542;#EEF4E3;#FCF6EF;
PG_01_D;1;Motstridiga myndighetskrav;Bygglov, brand och miljö tolkar olika.;—;—;—;-5 Mkr, +1 mån;;STA 1, KOM 2;STA 2, KOM 3;-2 Mkr;;STA 2, KOM 4;STA 3, KOM 5;Ingen effekt;;STA 3, KOM 6, SAM 1;STA 4, KOM 7, SAM 2;-1 T;ETABLERING;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Etablering.png;#4D5E22;#91B542;4;6;#91B542;#EEF4E3;#FCF6EF;
PG_02_A;2;Oväntade markförhållanden;Geotekniken stämmer inte.;—;—;—;-8 Mkr, +1 mån;NOG 2;SAM 1, NOG 3;SAM 2, NOG 4;-3 Mkr;SAM 2, NOG 4;SAM 3, NOG 5;SAM 4, NOG 6;Ingen effekt;KOM 2, SAM 3, NOG 5;KOM 2, SAM 4, NOG 6;KOM 3, SAM 5, NOG 7;(B)ÄTA +6/+8/+10;MARK;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Mark.png;#4D5E22;#91B542;5;5;#91B542;#EEF4E3;#FCF6EF;
PG_02_B;2;Vibrationer stör omgivning;Pålning skapar klagomål.;—;—;—;-4 Mkr, +1 mån;KOM 1, ABM 2;KOM 2, ABM 3;KOM 3, ABM 3;-2 Mkr;KOM 3, ABM 3;KOM 4, ABM 4;KOM 5, ABM 5;Ingen effekt;STA 2, KOM 4, ABM 5;STA 2, KOM 4, ABM 6;STA 3, KOM 5, ABM 7;+1 H;MARK;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Mark.png;#4D5E22;#91B542;6;4;#91B542;#EEF4E3;#FCF6EF;
PG_02_C;2;Farligt avfall i schaktmassor;Förorenad mark. Dyr sanering.;—;—;—;-10 Mkr;NOG 3;KOM 1, NOG 4;KOM 2, NOG 5;-5 Mkr;KOM 3, NOG 4;KOM 3, NOG 5;KOM 4, NOG 6;-2 Mkr;STA 2, KOM 4, NOG 5;STA 2, KOM 5, NOG 6;STA 3, KOM 6, NOG 7;(B)ÄTA +5/+6/+8;MARK;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Mark.png;#4D5E22;#91B542;7;9;#91B542;#EEF4E3;#FCF6EF;
PG_02_D;2;Grundläggningsmetoder krockar;Platta möter pålar vid verksamhetsgräns.;—;—;—;-6 Mkr, +1 mån;;SAM 2, NOG 3;SAM 3, NOG 4;-3 Mkr;;SAM 4, NOG 5;SAM 5, NOG 6;Ingen effekt;;STA 1, SAM 5, NOG 6;STA 2, SAM 6, NOG 7;+1 Q;MARK;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Mark.png;#4D5E22;#91B542;8;8;#91B542;#EEF4E3;#FCF6EF;
PG_03_A;3;Leveransförseningar prefab;Stommeleverantör kan inte leverera.;—;—;—;-6 Mkr, +1 mån;SAM 3;KOM 1, SAM 4;KOM 2, SAM 5;-2 Mkr;KOM 2, SAM 4;KOM 2, SAM 5;KOM 3, SAM 6;Ingen effekt;STA 2, KOM 3, SAM 5;STA 2, KOM 3, SAM 6;STA 3, KOM 4, SAM 7;-1 T;STOMME;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomme.png;#4D5E22;#91B542;9;7;#91B542;#EEF4E3;#FCF6EF;
PG_03_B;3;Tillbud vid kranlyft;Olycka/tillbud. Byggstopp.;—;—;—;-8 Mkr, +2 mån;STA 2, ABM 3;STA 2, ABM 4;STA 3, ABM 5;-3 Mkr, +1 mån;STA 3, ABM 5;STA 4, ABM 6;STA 5, ABM 7;-1 Mkr;STA 4, KOM 2, ABM 5;STA 5, KOM 2, ABM 6;STA 6, KOM 3, ABM 7;+1 H;STOMME;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Faskort Stomme.png;#4D5E22;#91B542;10;12;#91B542;#EEF4E3;#FCF6EF;
