Typ;Nr;Namn;Tröskel_1_8;Tröskel_9_15;Tröskel_16_21;Tröskel_22_plus;fill_color;line_color;@bild;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
KVALITETSBRIST;G_T1;Garantianmärkningar på grund av forcerat slutskede;-5 Mkr;-3 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;1;4;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_T2;Skador från övertid och tidspress;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;2;3;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_T3;Bristfällig egenkontroll på grund av tidspress;-5 Mkr;-3 Mkr;-2 Mkr;-1 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;3;2;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_T4;Ventilation ej injusterad korrekt;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;4;1;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_T5;Eftersatt kontroll av arbeten;-5 Mkr;-3 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;5;8;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_T6;Leveransförseningar skapar felmontage;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;6;7;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_T7;Bristande samordning mot slutet;-3 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;7;6;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_T8;Slarv vid slutbesiktning;-5 Mkr;-3 Mkr;-2 Mkr;-1 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;8;5;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_T9;Otillräcklig provning;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;9;12;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_T10;Garantikrav från forcerade moment;-5 Mkr;-3 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;10;11;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_T_K;Systematiska fel kräver totalrenovering;-15 Mkr;-10 Mkr;-6 Mkr;-3 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;11;10;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_Q1;Sprickor i gipsväggar vid dörrkarmar;-5 Mkr;-3 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;12;9;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_Q2;Kakelfogar spricker i badrum;-3 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;13;16;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_Q3;Parkettgolv bucklar vid trösklar;-5 Mkr;-3 Mkr;-2 Mkr;-1 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;14;15;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_Q4;Fönsterbänkar monterade snett;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;15;14;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_Q5;Missfärgning på fasadskivor;-3 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;16;13;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_Q6;Dörrjustering behövs i alla trapphus;-5 Mkr;-3 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;17;20;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_Q7;Listning lossnar vid innerdörrar;-4 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;18;19;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_Q8;Målning ojämn i trapphall;-3 Mkr;-2 Mkr;-1 Mkr;Ingen effekt;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;19;18;#91B542;#EEF4E3;#FCF6EF
KVALITETSBRIST;G_Q9;Eluttag sitter snett i kök;-5 Mkr;-3 Mkr;-2 Mkr;-1 Mkr;#4D5E22;#91B542;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Garantibesiktning Garantibesiktning.png;20;17;#91B542;#EEF4E3;#FCF6EF
