ID;Namn;Beskrivning;STA;KOM;SAM;NOG;INN;ABM;@bild;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
KUL-001;Skyddsfika;Vi går varvet, hittar risker och hinner dricka kaffe innan någon säger att sladden “alltid har legat där”.;1;-;1;-;-;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;1;4;#91B542;#EEF4E3;#FCF6EF
KUL-002;Skrönkväll;Kvällen då succéer återberättas med lagom mycket lärdom och exakt noll blygsamhet.;-;4;1;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;2;3;#91B542;#EEF4E3;#FCF6EF
KUL-003;Lyftsmart;Vi tränar på att bära klokt, så ryggen slipper bli projektets mest överbelastade resurs.;-;-;1;1;-;4;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_ABM.png;#4D5E22;#91B542;3;2;#91B542;#EEF4E3;#FCF6EF
KUL-004;Mentorskap;En rutinerad räv delar med sig, så du slipper uppfinna samma misstag i egen regi.;4;-;-;2;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;4;1;#91B542;#EEF4E3;#FCF6EF
KUL-005;Problemlab;Folk från olika hörn löser samma knut tillsammans istället för att skicka den vidare med cc.;-;1;4;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;5;8;#91B542;#EEF4E3;#FCF6EF
KUL-006;Flyktrum;Teamet låses in med gåtor, stress och precis samma samarbetsproblem som på måndagsmötet.;-;1;4;-;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;6;7;#91B542;#EEF4E3;#FCF6EF
KUL-007;Partnering;Beställare, entreprenör och UE tränar på att låta som ett lag och inte tre separata vädersystem.;-;1;4;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;7;6;#91B542;#EEF4E3;#FCF6EF
KUL-008;Byggbingo;Du upptäcker vad grannprojektet gör och inser att de också lever på kaffe och sena beslut.;-;2;3;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;8;5;#91B542;#EEF4E3;#FCF6EF
KUL-009;Leandag;Vi jagar slöseri med sådan iver att även onödiga möten börjar se nervösa ut.;-;-;1;4;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;9;12;#91B542;#EEF4E3;#FCF6EF
KUL-010;5S-tävling;Ordning, reda och den sällsynta känslan av att faktiskt hitta rätt laddare direkt.;-;-;1;4;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;10;11;#91B542;#EEF4E3;#FCF6EF
KUL-011;Måndagsfrukost;En mjukstart på veckan där folk hinner bli mänskliga innan inkorgen tar över.;1;1;3;-;-;1;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;11;10;#91B542;#EEF4E3;#FCF6EF
KUL-012;VD-frukost;Kaffe, riktning och minst en formulering som låter dyr i PowerPoint.;4;2;-;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;12;9;#91B542;#EEF4E3;#FCF6EF
KUL-013;Silokross;Vi river murar mellan avdelningar och bygger tillfälligt något som liknar samarbete.;1;1;4;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;13;16;#91B542;#EEF4E3;#FCF6EF
KUL-014;Snackverkstad;Här tränar vi på att säga samma sak så tydligt att den inte muterar på vägen.;-;4;1;-;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;14;15;#91B542;#EEF4E3;#FCF6EF
KUL-015;Frågestund;Alla får fråga fritt, även sådant man normalt bara muttrar om vid kaffeautomaten.;-;3;3;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;15;14;#91B542;#EEF4E3;#FCF6EF
KUL-016;Planpulsen;Planeringen flyttar närmare verkligheten, vilket gör den både bättre och lite mindre bekväm.;1;-;1;3;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_NOG.png;#4D5E22;#91B542;16;13;#91B542;#EEF4E3;#FCF6EF
KUL-017;Teknikspan;En dag för nya grejer, smartare sätt och den eviga frågan om någon faktiskt kommer använda dem.;-;-;-;1;5;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_INN.png;#4D5E22;#91B542;17;20;#91B542;#EEF4E3;#FCF6EF
KUL-018;Chefslunch;Ledare delar erfarenheter, genvägar och några omvägar de i efterhand kallar strategi.;3;2;1;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;18;19;#91B542;#EEF4E3;#FCF6EF
KUL-019;Bygghack;Ett skarpt problem får fler hjärnor än vanligt och färre ursäkter än vanligt.;-;1;1;-;4;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_INN.png;#4D5E22;#91B542;19;18;#91B542;#EEF4E3;#FCF6EF
KUL-020;Pitchträning;Du övar på att låta skarp, kort och trovärdig även efter slide nummer nitton.;1;4;-;-;1;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_KOM.png;#4D5E22;#91B542;20;17;#91B542;#EEF4E3;#FCF6EF
KUL-021;Byggslinga;Frågor, frisk luft och den sortens internkunskap som aldrig hamnar i manualen.;-;1;3;-;-;2;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_SAM.png;#4D5E22;#91B542;21;24;#91B542;#EEF4E3;#FCF6EF
KUL-022;Skugga;Följ en platschef och upptäck hur mycket ledarskap som egentligen består av avbrott.;3;1;2;-;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;22;23;#91B542;#EEF4E3;#FCF6EF
KUL-023;Ledarlabb;Modulen där teori möter vardag och vardagen vinner på teknisk knockout.;4;1;-;1;-;-;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Företagskultur_STA.png;#4D5E22;#91B542;23;22;#91B542;#EEF4E3;#FCF6EF
