ID;Rubrik;Projekttyp;Beskrivning;Händelse;K_1-8;K_9-17;K_18-22;K_23+;fill_color;line_color;@bild;ordning_bild;ordning_text;skede_color;bakskede;Kvartal;bakgrund_color
KV-01;Årliga hyresförhandlingar;Hyresrätt;Hyresgästföreningen knackar på. Dags för årets hyresförhandling.;Slå FC:s förhandling. +D6 fastighetsägare, -D6 Hyresgästföreningen.;-1 Mkr per hyresrätt;-0,5 Mkr per hyresrätt;+0,5 Mkr per hyresrätt;+1 Mkr per hyresrätt;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 1.png;1;4;#EF5656;#FDE6E6;1;#FCF6EF
KV-02;Renoveringslyft ger hyreshöjning;Hyresrätt;Stammarna är bytta och balkongerna glänser. Nu vill ni ta betalt för lyftet.;Slå FC:s förhandling. +3/hyresrätt med EK A, +2 med B, +1 med C.;-0,5 Mkr per hyresrätt;0 Mkr;+1 Mkr per hyresrätt;+1,5 Mkr per hyresrätt;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 1.png;2;3;#EF5656;#FDE6E6;1;#FCF6EF
KV-03;Bostadskö på rekordnivå;Hyresrätt;Bostadskön är rekordlång. Era lägenheter är hetare än någonsin.;Slå FC:s förhandling. +1/hyresrätt med EK A, +0,5 med B.;0 Mkr;+0,5 Mkr per hyresrätt;+1 Mkr per hyresrätt;+1,5 Mkr per hyresrätt;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 1.png;3;2;#EF5656;#FDE6E6;1;#FCF6EF
KV-04;Hyresgästernas vrede;Hyresrätt;Tvättmaskiner står still, källaren luktar och vicevärden svarar inte. Klagomålen haglar.;Slå FC:s förhandling. +2 om du har FS med teknisk specialisering.;-1,5 Mkr per hyresrätt;-1 Mkr per hyresrätt;-0,5 Mkr per hyresrätt;0 Mkr;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 1.png;4;1;#EF5656;#FDE6E6;1;#FCF6EF
KV-05;Trygghetssatsning lönar sig;Hyresrätt;Nya portkoder, kameror och belysning gör området tryggare.;Slå FC:s förhandling. +1 per hyresrätt.;-0,5 Mkr per hyresrätt;0 Mkr;+0,5 Mkr per hyresrätt;+1 Mkr per hyresrätt;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 1.png;5;8;#EF5656;#FDE6E6;1;#FCF6EF
KV-06;Omflyttningsvåg;Hyresrätt;Många flyttar samtidigt. Renovering kostar, men nya kontrakt kan lyfta hyran.;Slå FC:s tärning + D6.;-1 Mkr per hyresrätt;-0,5 Mkr per hyresrätt;+0,5 Mkr per hyresrätt;+1 Mkr per hyresrätt;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 1.png;6;7;#EF5656;#FDE6E6;1;#FCF6EF
KV-07;Energirenoveringsfond;Nya fastigheter ut på marknaden;Kommunen avsätter extra pengar för energieffektivisering.;Slå FC:s förhandling. +2/fastighet med EK A, +1 med B.;0 F;1 F;2 F;3 F;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 1.png;7;6;#EF5656;#FDE6E6;1;#FCF6EF
KV-08;Studentbostadsboom;Hyresrätt;Nya utbildningar lockar studenter. Jakten på boende blir intensiv.;Slå FC:s förhandling. +2/hyresrätt med EK A, +1 med B.;-1 Mkr per hyresrätt;0 Mkr;+1 Mkr per hyresrätt;+2 Mkr per hyresrätt;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 1.png;8;5;#EF5656;#FDE6E6;1;#FCF6EF
KV-09;Omsättningshyra ger jackpot;Lokal;Julhandeln slog rekord. Butiker med omsättningshyra får ett toppkvartal.;Slå FC:s förhandling. +2/lokal med EK A, +1 med B. +1 om FC-Kommersiellt.;+0,5 Mkr per lokal;+1 Mkr per lokal;+1,5 Mkr per lokal;+2 Mkr per lokal;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 2.png;9;12;#EF5656;#FDE6E6;2;#FCF6EF
KV-10;E-handeln biter tillbaka;Lokal;Ännu en butik skyltar med ”allt måste bort”. E-handeln tar mark.;Slå FC:s förhandling.;-1,5 Mkr per lokal;-1 Mkr per lokal;-0,5 Mkr per lokal;0 Mkr;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 2.png;10;11;#EF5656;#FDE6E6;2;#FCF6EF
KV-11;Pop-up paradis;Lokal;Pop-ups fyller tomma ytor. Korta kontrakt, men ingen vakans.;Slå FC:s förhandling.;0 Mkr;0 Mkr;+0,5 Mkr per lokal;+1 Mkr per lokal;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 2.png;11;10;#EF5656;#FDE6E6;2;#FCF6EF
KV-12;Ny ankarhyresgäst;Lokal;En nationell kedja vill in. Långt kontrakt lockar, men de pressar hyran.;Slå FC:s förhandling. +2/lokal med EK A, +1 med B.;-0,5 Mkr per lokal;0 Mkr;+1 Mkr per lokal;+1,5 Mkr per lokal;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 2.png;12;9;#EF5656;#FDE6E6;2;#FCF6EF
KV-13;Fasadrenovering lockar kunder;Lokal;Ny fasad, nya skyltar och bättre ljus får kundtrafiken att öka.;Slå FC:s förhandling. +3 om lokalen har EK A.;0 Mkr;+0,5 Mkr per lokal;+1 Mkr per lokal;+1,5 Mkr per lokal;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 2.png;13;16;#EF5656;#FDE6E6;2;#FCF6EF
KV-14;Driftkostnader skenar;Lokal;El, värme och VA stiger brant. Butikshyresgästerna vill omförhandla.;Slå FC:s förhandling. +2/lokal med EK A, +1 med B.;-2 Mkr per lokal;-1 Mkr per lokal;-0,5 Mkr per lokal;0 Mkr;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 2.png;14;15;#EF5656;#FDE6E6;2;#FCF6EF
KV-15;Stadskärnans renässans;Lokal;Kommunens centrumsatsning lyfter området. Fler fotgängare ger bättre läge.;Slå FC:s förhandling. +1/lokal med EK A eller B. +1 om FC-Kommersiellt.;0 Mkr;+0,5 Mkr per lokal;+1 Mkr per lokal;+1,5 Mkr per lokal;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 2.png;15;14;#EF5656;#FDE6E6;2;#FCF6EF
KV-16;Handelskriget;Lokal;Ett externt köpcentrum öppnar. Lokalhyresgästerna blir nervösa.;Slå FC:s förhandling. -2 marknadstryck. +2 för EK A, +1 för B.;-1,5 Mkr per lokal;-1 Mkr per lokal;0 Mkr;+0,5 Mkr per lokal;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Kvartal 2.png;16;13;#EF5656;#FDE6E6;2;#FCF6EF
