Kort;Summa;Titel;Kommentar;@bild;fill_color;line_color;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
1;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;1;4;#EF5656;#7A2020;#FDEEEE
2;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;2;3;#EF5656;#7A2020;#FDEEEE
3;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;3;2;#EF5656;#7A2020;#FDEEEE
4;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;4;1;#EF5656;#7A2020;#FDEEEE
5;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;5;8;#EF5656;#7A2020;#FDEEEE
6;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;6;7;#EF5656;#7A2020;#FDEEEE
7;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;7;6;#EF5656;#7A2020;#FDEEEE
8;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;8;5;#EF5656;#7A2020;#FDEEEE
9;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;9;12;#EF5656;#7A2020;#FDEEEE
10;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;10;11;#EF5656;#7A2020;#FDEEEE
11;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;11;10;#EF5656;#7A2020;#FDEEEE
12;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;12;9;#EF5656;#7A2020;#FDEEEE
13;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;13;16;#EF5656;#7A2020;#FDEEEE
14;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;14;15;#EF5656;#7A2020;#FDEEEE
15;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;15;14;#EF5656;#7A2020;#FDEEEE
16;-100;MODERBOLAGSLÅN;Endast 95 Mkr till kassan;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Moderbolagslån Moderbolagslån.png;#7A2020;#EF5656;16;13;#EF5656;#7A2020;#FDEEEE
