Roll;ID;Namn;Specialisering;Kapacitet_proj;Händelsemotstand;Lön_Mkr_per_kv;Förhandling;Not;fill_color;line_color;@bild;ordning_bild;ordning_text;skede_color;bakskede;bakgrund_color
FASTIGHETSCHEF;FC-1;Bostadsveteranen;Bostäder;3;Hyresgäst;0,4;D4;Har sett fler vattenläckor än Venedig och fler hyrestvister än en advokat. Billig som en begagnad Volvo, och lika pålitlig.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetschef Bostäder.png;1;4;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSCHEF;FC-2;Kontorskungen;Kommersiellt;3;Marknad och ekonomi;0,5;D6;Fyller vakanser snabbare än du fyller kaffekoppen. Kostar lite mer men varje krona kommer tillbaka i hyresintäkter.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetschef Kommersiellt.png;2;3;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSCHEF;FC-3;Kommunalrådet;Samhälle;3;Myndigheter;0,6;D8;Har kommunens växelnummer memorerat och vet vilken handläggare som gillar kanelbullar. Ovärderlig när det gäller förskolor och äldreboenden.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetschef Samhälle.png;3;2;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSCHEF;FC-4;Mångsysslaren;Kommersiellt;4;Säkerhet;0,7;D10;Fyra projekt samtidigt och aldrig en svettig panna. Klarar allt från bostäder till köpcentrum, priset matchar talangen.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetschef Generalist.png;4;1;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSCHEF;FC-5;Förhandlingshajen;Kommersiellt;3;Marknad och ekonomi;0,8;D12;Spelets bästa förhandlare, D12 i Förhandling gör att hyresgäster skriver under innan de hunnit läsa kontraktet. Kostar skjortan men levererar kostymen.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetschef Kommersiellt_2.png;5;8;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSCHEF;FC-6;Budgetjägaren;Bostäder;3;Tekniska installationer;0,3;D4;Den billigaste fastighetschefen pengar kan köpa. Gör jobbet utan att klaga, men förvänta dig inga mirakel vid förhandlingsbordet.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetschef Bostäder.png;6;7;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSCHEF;FC-7;Gröna Profilen;Samhälle;3;Drift och underhåll;0,6;D8;Drömmer om solpaneler och miljöcertifieringar. Varje fastighet blir lite grönare under hennes ledning, men plånboken blir lite tunnare.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetschef Samhälle.png;7;6;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSCHEF;FC-8;Direktören;Kommersiellt;5;Tekniska installationer;1;D12;Fem projekt, D12 i förhandling och motstånd mot allt, det här är Rolls-Royce bland fastighetschefer. Kostar en miljon per kvartal men levererar guld.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetschef Generalist.png;8;5;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-1;Rörmokaren;Teknisk;2;Hyresgäst;0,6;;Fastighetsteknikens schweiziska armékniv, VS, ventilation och en näsa för vattenläckor. Kostar en del men sparar dig akutnotor.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Bostäder.png;9;12;#EF5656;#FDE6E6;#FCF6EF
FASTIGHETSSKÖTARE;FS-2;Elansen;Teknisk;2;Tekniska installationer;0,2;;Styr, el och hissar, hon fixar det som blinkar, surrar och fastnar mellan våningarna. Billig som en lågenergilampa och lika effektiv.;#7A2020;#EF5656;C:\Users\niklas.sviden\OneDrive - Åke Sundvalls Byggnads AB\SPELET 2\Bilder\Skapade bilder\Fastighetstekniker Bostäder_2.png;10;11;#EF5656;#FDE6E6;#FCF6EF
